,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
1078,2016-12-15,-0.008602474838440122,0.0018109718741028402,-0.010715348303188987,0.03047366842036414,0.004852992733543449,-0.30184790222616,-1.786259651656119,-2.5692504123399074,-3.122985872899009,-3.0471663449693986,-2.8148923491463473,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.625,0.5333333333333334,97572.19355348042
1079,2016-12-16,-0.011784024287231243,0.002983248762183033,-0.018198105337140613,0.03756887648765739,0.011771670652552135,-1.1144686626268219,-2.6934818279630846,-3.3917143549126116,-4.15582858788005,-4.019627193581243,-3.8343789576834264,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.6875,0.5333333333333334,144602.2198000713
1080,2016-12-19,-0.005755593100484346,0.0014757821288138295,-0.008116927151212372,0.03651076954696575,0.010739909427990524,-1.6592198465891217,-3.4554720317023224,-4.070387295534161,-5.073050791485445,-4.833936996532162,-4.776943150381108,0.8571428571428571,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.6875,0.5999999999999999,103121.78326083874
1081,2016-12-20,-0.0028214138890058083,0.0,-0.014998426789333386,0.019140547253686302,0.002829484836530227,-1.5831331090438328,-3.3051221852353208,-3.9779294735533877,-5.135293757250647,-4.88865062107291,-4.968597391128615,0.8571428571428571,0.7,0.8333333333333334,0.8000000000000002,0.6875,0.6666666666666665,103600.13475504216
1082,2016-12-21,0.0029731530982526344,0.00921662000371426,-0.0004459491799888582,0.015208647193594826,-0.0010394909993832746,-1.1879631524451373,-2.679311616657598,-3.5840036892091143,-4.712426772946465,-4.643027277533573,-4.768647432268425,0.7142857142857143,0.7,0.7499999999999999,0.8000000000000002,0.6875,0.5999999999999999,69025.31495583388
1083,2016-12-22,-0.008569769503546154,0.0008864952718674601,-0.00886521867612311,0.022459065719870885,0.006094916561040442,-1.4508742584108836,-2.8186452127664796,-3.8832740547111055,-4.947944315060992,-5.104089218092167,-5.212738464957689,0.7142857142857143,0.7,0.7499999999999999,0.8000000000000002,0.75,0.5999999999999999,71789.78014184396
1084,2016-12-23,0.00029528942269219094,0.0011813644243745536,-0.0031009893221943807,0.016865659705401548,0.000591019370569823,-1.0083623963817012,-2.373776633259783,-3.6393456839760474,-4.630657171230423,-5.033831830430646,-5.132206786716543,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.8666666666666668,0.8125,0.6666666666666665,47600.88943293135
1085,2016-12-27,-0.00029485402536111316,0.0026540843409024184,-0.003096416986139716,0.01776569905091474,0.0014766156550254372,-0.7000722816762339,-2.086026296257837,-3.5061519400488406,-4.425482221669929,-5.037609314088531,-5.102745417149535,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.8666666666666668,0.875,0.7333333333333334,49341.376879976415
1086,2016-12-28,0.0008887275695828034,0.0035549991540513304,-0.001777558827505299,0.011619826717065962,-0.004570810223992416,-0.016938250967823976,-1.3519331331597217,-2.832867421397456,-3.7002055899458264,-4.472478710229177,-4.547327490164332,0.7142857142857143,0.7,0.7499999999999999,0.8000000000000002,0.8125,0.7333333333333334,78999.14578580519
1087,2016-12-29,-0.00854828322913137,0.002210788569219968,-0.010758953891199852,0.021383126813472764,0.00503614906064298,-0.3705607017933321,-1.5221753173282782,-3.0911938330427824,-3.8877014168089974,-4.861216831638638,-4.916032773587498,0.7142857142857143,0.7999999999999998,0.7499999999999999,0.8000000000000002,0.8125,0.7333333333333334,53982.78935840204
1088,2016-12-30,0.005175953630170538,0.006063235460075367,-0.0017746671794734992,0.012820172932521245,-0.003389697177865525,0.027457661090868335,-0.9816062311783447,-2.461199825903959,-3.2747979438581543,-4.46385326206361,-4.417005696112075,0.5714285714285714,0.7,0.7499999999999999,0.8000000000000002,0.8125,0.6666666666666665,79401.54010340698
1089,2017-01-03,0.0016265119751519563,0.006062457758204465,-0.005618764111434249,0.016415203961010594,0.00014767553211791906,0.08873112729823607,-0.8126043732087918,-2.101989548429395,-3.0507369286715935,-4.381514947191734,-4.15796798692365,0.7142857142857143,0.7,0.8333333333333334,0.8000000000000002,0.875,0.7333333333333334,85752.36769569869
1090,2017-01-04,0.004716286063855213,0.013854134527756523,-0.0013263965018834867,0.01957104623710504,0.0032530703740565325,-0.2000166762051725,-0.9489003808404117,-2.1080909982046037,-3.1430713898123575,-4.575188723034939,-4.188877263874657,0.7142857142857143,0.7,0.8333333333333334,0.8000000000000002,0.875,0.8,111318.08950093116
1091,2017-01-05,0.0005888561754745503,0.005005108199617192,-0.0064772854408950975,0.017463343610117477,0.0011790772031354813,-0.2733879397521677,-0.7938837140034849,-1.8748444876400372,-3.0212691132788683,-4.566794374698291,-3.995058794368811,0.7142857142857143,0.7999999999999998,0.9166666666666666,0.8666666666666668,0.9375,0.8666666666666665,120319.91859266891
1092,2017-01-06,-0.004250344236391035,0.0013190238317883907,-0.006595397628811339,0.020753276089767292,0.004416392156904925,-0.6260382665980169,-0.9614091232131639,-1.9916164857315954,-3.2210076899179985,-4.831837054879151,-4.125050365345572,0.7142857142857143,0.7999999999999998,0.9166666666666666,0.8666666666666668,0.9375,0.9333333333333331,72194.51199492106
1093,2017-01-09,0.004120765450511987,0.005592421144624771,-0.001324444502918798,0.012094447257886554,-0.004103890494206119,-0.12403541050171052,-0.3941905819555447,-1.3684760130871831,-2.62753982662719,-4.325172521698095,-3.4838177249505553,0.7142857142857143,0.7,0.8333333333333334,0.8000000000000002,0.875,0.8666666666666665,70873.17531453313
1094,2017-01-10,0.0062019786443889835,0.006644964461828717,-0.002510307110007215,0.012825251019357387,-0.00338472374481269,0.18774254821494196,0.004214678510439107,-0.8261781057444018,-2.1319409765183206,-3.9133018238012407,-2.925015785187113,0.5714285714285714,0.6000000000000001,0.8333333333333334,0.7333333333333335,0.8125,0.8,77181.515103625
1095,2017-01-11,0.0019216111774837952,0.006356245192719934,-0.0016260309940566708,0.015214561727009412,-0.0010337630189444225,0.2977531225059282,0.14043375993246787,-0.5844170697468898,-1.8038915998305205,-3.666523380189446,-2.59459120080906,0.5714285714285714,0.49999999999999994,0.7499999999999999,0.7333333333333335,0.8125,0.8,83054.42991706046
1096,2017-01-12,-0.000592519609168507,0.002666271584468527,-0.003406947018013695,0.014162003564634373,-0.0020693200665146128,0.4803416924611392,0.37348011137965376,-0.2640987099148173,-1.3259113569439318,-3.242966575906614,-2.2066750958070536,0.42857142857142855,0.49999999999999994,0.6666666666666669,0.7333333333333335,0.75,0.8,74165.78790796066
1097,2017-01-13,-0.001479712889028817,0.0016277004549365426,-0.0044392274507477625,0.017318729365632946,0.0010367528283017347,0.3192012449468651,0.2589554327093957,-0.26237696160812396,-1.207940646286576,-3.1185393583251564,-2.1410424267449435,0.42857142857142855,0.49999999999999994,0.6666666666666669,0.7333333333333335,0.75,0.8,60269.78839092074
1098,2017-01-17,-0.009637893853480128,0.000584024507125136,-0.013726664118282716,0.029799289300172394,0.013317568943540525,-0.8845114375559682,-0.9794301196554778,-1.3552799324301867,-2.2183352187075567,-4.1191925824663915,-3.2170304366362146,0.42857142857142855,0.49999999999999994,0.7499999999999999,0.8000000000000002,0.8125,0.8666666666666665,131606.76292606178
1099,2017-01-18,-0.008675621244903398,0.0005782677514014622,-0.008820141190275188,0.02635654059988579,0.009929969275344952,-1.6669468679645583,-1.8146375965671258,-2.084441903683998,-2.8988943409607226,-4.789731905183913,-3.951311753937292,0.42857142857142855,0.49999999999999994,0.7499999999999999,0.8000000000000002,0.8125,0.8666666666666665,116589.50800517594
1100,2017-01-19,-0.005895096798198551,0.0007188353392306723,-0.007764212461644382,0.02199586276108212,0.005639095203223254,-1.889701825280421,-2.1556997182542337,-2.4203258222071034,-3.2005577035227217,-5.068439977185946,-4.2720271781304,0.5714285714285714,0.6000000000000001,0.7499999999999999,0.8000000000000002,0.8125,0.8666666666666665,112919.19642328411
1101,2017-01-20,-0.004999257106148902,0.001428353051611042,-0.005142122407024052,0.022986555464237002,0.00661393447047276,-2.0670532225767424,-2.578206302387187,-2.866940492166181,-3.569349621308815,-5.428092708931431,-4.679944216347076,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.8666666666666668,0.8125,0.8666666666666665,145523.92085345177
1102,2017-01-23,-0.004677561813852926,0.0011338624606436198,-0.007795931631640052,0.0241036984570846,0.00771317711922781,-2.229421644717633,-3.0272379439894803,-3.393745139189741,-4.0605770834540085,-5.870325928920572,-5.118131872722453,0.8571428571428571,0.7,0.7499999999999999,0.8666666666666668,0.875,0.9333333333333331,92256.96914565687
1103,2017-01-24,-0.002967764189718336,0.0004239541994359719,-0.005087619980564728,0.019290078597115734,0.0029766553768817428,-1.8634461333704833,-2.999077109443826,-3.445589729308629,-4.099578856936603,-5.892499790603411,-5.059089349679658,1.0,0.7,0.8333333333333334,0.8666666666666668,0.9375,0.9333333333333331,92007.19412074069
1104,2017-01-25,0.001127423916677417,0.0036640643131913286,-0.002677593047880289,0.01913739267711856,0.002826368485674635,-1.4595703979212837,-2.9594109538459312,-3.4976085755182074,-4.124738375732273,-5.911851452965566,-5.022835550948102,1.0,0.7,0.8333333333333334,0.8666666666666668,0.9375,0.9333333333333331,86141.89862095405
1105,2017-01-26,0.003105180045311906,0.0035285816098400424,-0.0029639944379390437,0.014689656121594119,-0.0015501622694321648,-0.8287087791662207,-2.5143640393369693,-3.137411500344911,-3.6984572983679187,-5.516879219714765,-4.557122075705755,0.8571428571428571,0.6000000000000001,0.7499999999999999,0.8666666666666668,0.9375,0.9333333333333331,84257.29454504713
1106,2017-01-27,-0.002534154618248019,0.00028162748531079806,-0.0060537942567056025,0.01884694752704341,0.0025405479001223696,-0.7039223386981264,-2.479832760795353,-3.167671236019709,-3.6726657620168024,-5.517293733187067,-4.50499038770934,0.8571428571428571,0.6000000000000001,0.7499999999999999,0.8666666666666668,0.9375,0.9333333333333331,83282.12098103788
1107,2017-01-30,-0.004488078352535396,0.0012622159356712181,-0.0067321596045376575,0.020128172446465253,0.0038013150381579486,-0.7293172426597438,-2.513528740015547,-3.2812453647926842,-3.7938346817536606,-5.639547314810544,-4.607001217882911,0.8571428571428571,0.7,0.8333333333333334,0.8666666666666668,0.9375,0.9333333333333331,120261.26702963813
1108,2017-01-31,0.0021073616184319466,0.00365273953357681,-0.002950252880022597,0.014554582245463132,-0.0016831514682242865,-0.3271320799314137,-2.0019599684104716,-2.895403398123386,-3.4294284884687443,-5.260130741291514,-4.188939091366417,0.7142857142857143,0.7,0.7499999999999999,0.8000000000000002,0.9375,0.8666666666666665,161041.4276482158
1109,2017-02-01,-0.02003081692156916,0.008544628218863037,-0.03627953545706031,0.01926334942676755,0.0029503098473533385,-0.45224273378356994,-1.9160317033458996,-2.929580656267594,-3.5108939647559567,-5.270824987365197,-4.241992680617923,0.7142857142857143,0.7999999999999998,0.8333333333333334,0.8000000000000002,0.9375,0.9333333333333331,159913.5560990973
1110,2017-02-02,0.0029392163585395537,0.008817425142789048,-0.0016794262426631512,0.017119148046730315,0.000840415194744315,-0.3978770850812663,-1.604512937183844,-2.756501028817626,-3.382979514383422,-5.046255968880309,-4.100125197602766,0.7142857142857143,0.8999999999999999,0.8333333333333334,0.8666666666666668,0.9375,1.0,113483.95927858472
1111,2017-02-03,0.0,0.006574360234280485,-0.005874919733527051,0.01683401544705876,0.0005598347736417431,-0.3476981998519535,-1.2689034336056615,-2.5684527475934305,-3.246702800239165,-4.830414063440546,-3.937954187574144,0.7142857142857143,0.8999999999999999,0.8333333333333334,0.8666666666666668,0.9375,1.0,95360.59170126148
1112,2017-02-06,0.0015430074127786853,0.007153906478413408,0.0,0.013422020339574514,-0.0027976218856392565,0.020043453658491472,-0.7103705082159961,-2.070676200637267,-2.796417711333399,-4.285148055738597,-3.430248250765111,0.7142857142857143,0.7999999999999998,0.7499999999999999,0.8000000000000002,0.9375,1.0,72835.30140501751
1113,2017-02-07,-0.009279751078105858,0.0009695291261577754,-0.009833781572040734,0.029237473135225844,0.012764811800570097,-1.0091017617797626,-1.661058233332502,-3.0431315931454095,-3.8049043645894898,-5.211922350355369,-4.388740078867959,0.7142857142857143,0.7999999999999998,0.7499999999999999,0.8000000000000002,0.9375,1.0,72573.79525934052
1114,2017-02-08,-0.0005544143990461325,0.006098322769277242,-0.0015246153423529307,0.015561326840197065,-0.0006924396746735839,-0.7722090766322576,-1.3355169894496366,-2.69874743123536,-3.5085688434492224,-4.904389756520433,-4.0962332307270195,0.5714285714285714,0.7,0.7499999999999999,0.8000000000000002,0.875,0.9333333333333331,67199.2753374837
1115,2017-02-09,-0.004690247060015085,0.0008277693703344635,-0.00800102105120759,0.021054024703789365,0.004712272207686441,-0.9794410202088488,-1.5539023969335153,-2.8417637532864526,-3.732527313960543,-5.09689216422996,-4.335565992977941,0.7142857142857143,0.7,0.8333333333333334,0.8000000000000002,0.875,1.0,71501.27814877302
1116,2017-02-10,-0.0004142364102247553,0.002209389732377387,-0.00345208515471096,0.015283750015824271,-0.0009655149654048678,-0.6805619605035229,-1.2743192054436414,-2.4342182867650664,-3.4027755220673583,-4.78336539293831,-4.042692816612037,0.5714285714285714,0.6000000000000001,0.8333333333333334,0.8000000000000002,0.8125,0.9333333333333331,57371.27443723486
1117,2017-02-13,0.0059689060803871374,0.007634577906238338,-0.0006941004900874459,0.010932496667424019,-0.005247264416561648,-0.039658884780824355,-0.62663399861147,-1.620128115126862,-2.674601831979251,-4.0778899481394575,-3.347342843635659,0.42857142857142855,0.49999999999999994,0.8333333333333334,0.7333333333333335,0.8125,0.8666666666666665,71845.1955601583
1118,2017-02-14,0.0016694908877081804,0.004591012990721177,-0.0027823735162370022,0.014007939056145391,-0.0022209991178074873,0.2603572392807507,-0.3140126072780025,-1.116273918457833,-2.2577265676969716,-3.6725727620043003,-2.965254874424794,0.2857142857142857,0.39999999999999997,0.7499999999999999,0.6666666666666666,0.75,0.8,71231.6128783784
1119,2017-02-15,-0.006235236420541579,0.001385603474729269,-0.008867937061602826,0.02036520054920188,0.004034549846587687,0.03167019793579584,-0.5839406230680133,-1.2701493337989755,-2.440665873907899,-3.8345316331963475,-3.179002021075783,0.42857142857142855,0.49999999999999994,0.7499999999999999,0.6666666666666666,0.75,0.8666666666666665,72360.09387172214
1120,2017-02-16,-0.00742677771182465,0.0,-0.009627245353145963,0.0238690766722911,0.00748232716896835,-0.6110381297272482,-1.1572402176800334,-1.7708965988551983,-2.9451633379478204,-4.317985698231186,-3.7059153297675618,0.42857142857142855,0.49999999999999994,0.7499999999999999,0.6666666666666666,0.75,0.8666666666666665,76934.77330402659
1121,2017-02-17,-0.007811415543217515,0.00013707002690055425,-0.008085569301280349,0.01989908771656168,0.003575824576241171,-0.8046348818723015,-1.3459536669070404,-1.8977117891283868,-3.0452798492708655,-4.445725133303046,-3.8352330739785057,0.5714285714285714,0.49999999999999994,0.7499999999999999,0.7333333333333335,0.8125,0.8666666666666665,76309.81161695476
1122,2017-02-21,-0.011676863226697476,0.0010862321497289162,-0.01221998609042807,0.025735586792882348,0.009318943342796704,-1.4954923091434869,-2.0172663972822247,-2.568133400774475,-3.65289644190816,-5.117836734961978,-4.498110427093415,0.5714285714285714,0.6000000000000001,0.7499999999999999,0.8000000000000002,0.8125,0.8666666666666665,72358.80794678051
1123,2017-02-22,-0.0006792799097630198,0.002173967450379566,-0.004211915875323768,0.015575086242473057,-0.000679014073056261,-1.1995260693132948,-1.736210440001762,-2.3045971422448575,-3.298708328741462,-4.850856435151019,-4.201076932967974,0.5714285714285714,0.49999999999999994,0.6666666666666669,0.8000000000000002,0.8125,0.8,59797.91466844877
1124,2017-02-23,-0.008729532752209668,0.0012087563954976677,-0.010341082599262363,0.028139995995418055,0.01168490924786525,-1.8763705403196607,-2.5824061641979257,-3.196350039434459,-4.082251109784352,-5.719914791590508,-5.04547186518518,0.7142857142857143,0.49999999999999994,0.6666666666666669,0.8666666666666668,0.8125,0.8666666666666665,55287.7463777699
